-24.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-8.0,96.0,96.0,96.0,96.0,96.0,96.0,-96.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-0.0,-48.0,-0.0,-48.0,-0.0,-0.0,-0.0,-48.0,-0.0,-0.0,-0.0,-48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,96.0,96.0,96.0,96.0,96.0,-48.0,48.0,-0.0,-0.0,-0.0,-0.0,-96.0,-48.0,-48.0,-0.0,-48.0,48.0,-0.0,-0.0,-48.0,48.0,-0.0,-0.0,-48.0,48.0,-0.0,-0.0,-0.0,-0.0,-48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,96.0,96.0,96.0,96.0,-48.0,-0.0,48.0,-0.0,-0.0,-0.0,-48.0,-0.0,-96.0,-48.0,-48.0,-0.0,48.0,-0.0,-48.0,-0.0,48.0,-0.0,-48.0,-0.0,48.0,-0.0,-0.0,-0.0,-48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-4.0,96.0,96.0,96.0,-48.0,-0.0,-0.0,48.0,-0.0,-0.0,-48.0,-0.0,-48.0,-0.0,-96.0,-48.0,-48.0,-48.0,-48.0,-0.0,-0.0,-0.0,-48.0,-0.0,-0.0,48.0,-0.0,-0.0,-48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-4.0,96.0,96.0,-48.0,-0.0,-0.0,-0.0,48.0,-0.0,-48.0,-0.0,-48.0,-0.0,-48.0,-0.0,-0.0,-0.0,-96.0,-48.0,-48.0,-48.0,-48.0,-0.0,-0.0,-0.0,48.0,-0.0,-48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.0,96.0,-48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-48.0,-0.0,-48.0,-0.0,-48.0,-0.0,-0.0,-0.0,-48.0,-0.0,-0.0,-0.0,-96.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.0,-48.0,-0.0,-0.0,-0.0,-0.0,48.0,-48.0,48.0,-48.0,48.0,-48.0,-0.0,-0.0,48.0,-48.0,-0.0,-0.0,48.0,-48.0,-0.0,-0.0,-0.0,-0.0,48.0,-96.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.0,96.0,96.0,96.0,96.0,96.0,48.0,-0.0,48.0,-0.0,48.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.0,96.0,96.0,96.0,96.0,-48.0,-48.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,48.0,48.0,48.0,48.0,48.0,48.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
